user_id,recommendation
2187,843 2572 6967 2711 798 12053 4862 12052 6033 1203
2188,12056 1500 12689 14577 630 3306 6636 11460 4816 798
2189,7554 7570 9479 8555 12058 4606 1724 6063 2876 9748
2190,5049 6836 12064 1033 5047 10169 12063 9040 1035 6726
2191,7237 3010 8624 3009 3380 4899 7558 4882 4887 1370
2192,11111 12070 6990 4791 14803 11108 9788 13854 4329 10563
2193,4688 12074 12073 12071 7074 4132 12076 12072 7554 4138
2194,5958 2262 5957 1252 745 169 2309 1404 149 1641
2195,1629 11375 12081 2982 6541 7104 7625 12082 12566 6785
2196,12083 7002 7658 15059 14911 11163 14143 1631 6625 14613
2197,4987 2480 2495 4815 5828 8505 2136 9525 9913 2484
2198,3546 3544 1737 10710 9800 879 4398 4092 43 8796
2199,4413 2375 6363 1322 1321 1320 1319 4060 9192 1779
2200,8709 6417 3465 2614 2820 2742 13342 1166 2815 8906
2201,12085 10169 12084 866 879 8403 1047 871 868 11855
2202,11149 5712 1951 8521 3771 4385 6638 4758 10125 6086
2203,3152 7805 4261 7910 375 8855 3950 4788 9913 3818
2204,12090 12089 6844 7782 6327 12088 6331 15127 4047 12200
2205,7465 10140 56 5281 2523 742 7549 2551 12514 2185
2206,8392 7756 7903 1635 8215 8214 8216 2662 7444 8393
2207,5974 10542 8544 11113 239 12093 1184 8617 14035 15109
2208,3036 6022 1428 12023 6237 6596 6964 8704 8653 2761
2209,11956 7173 3594 3598 6584 15176 13221 8374 3596 3595
2210,5217 6470 3641 2035 4862 4981 11812 88 3378 3319
2211,11029 5898 7408 3980 8529 914 947 7409 6772 11286
2212,3465 12098 2614 12097 2742 2741 2820 1165 5998 1166
2213,2657 2206 8882 14005 1668 7705 10329 7707 11860 4013
2214,2110 12100 5943 5944 5514 3493 1421 2807 5726 7247
2215,8993 5036 12101 3771 5953 12134 14156 10981 10977 8851
2216,12002 10759 7198 3147 4076 8603 1495 1476 9457 2345
2217,12104 5328 11652 9219 5377 681 7544 191 9365 8397
2218,2529 2505 10676 10551 9481 2559 4001 12109 9913 2551
2219,12112 12126 12120 12116 12117 12118 12119 12121 2614 8709
2220,2250 9680 7971 173 2245 6438 4497 2237 3161 4295
2221,8419 8493 10265 12130 2556 627 9337 5096 3822 11481
2222,104 5304 12133 11672 46 5141 3805 12132 12975 2582
2223,12135 8859 1877 4410 6773 6835 9970 8518 11603 8004
2224,10151 8842 8228 10148 11590 8118 8119 12137 7704 8229
2225,7466 5237 38 3971 385 2457 6909 12373 2911 9697
2226,11642 3887 9458 12156 3665 10701 1840 4700 13691 11967
2227,4199 9527 3517 1571 3553 3048 7616 163 488 1639
2228,6946 3533 12141 3814 12139 12140 116 11719 11479 13313
2229,3037 7507 6367 7412 687 3186 546 5154 6649 7833
2230,4941 3487 1268 7106 10638 7086 1978 10870 7801 10387
2231,1749 7287 2447 3675 7743 12148 11085 1721 1723 4407
2232,10899 5687 1011 7427 1862 10199 1863 5843 5447 12075
2233,10408 9502 7292 3998 1471 1473 7938 29 10409 5788
2234,11752 3143 9936 3155 331 6040 775 790 6033 323
2235,12151 7785 5535 9548 1779 9192 1320 6362 2371 4060
2236,2698 12153 6815 4318 2407 5611 5275 1369 3237 1370
2237,4194 3768 580 8799 1393 10227 7505 10298 3258 1568
2238,12158 6109 4466 12154 12157 12156 4695 11021 2699 8021
2239,7485 12162 12161 3999 10269 6540 6629 7978 6513 8233
2240,873 771 2675 9259 2500 5544 8189 2763 3195 323
2241,12163 3244 8971 12570 873 1803 4353 101 3243 10385
2242,171 774 9620 12164 5725 11235 10163 5147 2261 466
2243,286 9552 12165 9253 3802 6311 9553 2952 10358 3418
2244,831 7816 2494 4249 4573 3316 8949 3350 3359 2484
2245,9751 3668 2874 2875 7817 7554 4599 2871 9628 9645
2246,11168 12166 819 4994 3252 9196 1798 1961 1197 1199
2247,7954 4469 8190 4474 1499 7977 12966 11849 12886 798
2248,12167 7508 3317 4223 1967 778 4217 5079 1203 7516
2249,1382 770 6032 6967 10649 1447 3033 4200 1203 4824
2250,4478 12168 11113 1302 10239 5466 2457 7364 2607 5059
2251,11480 9359 7716 3 12169 12170 6890 611 9913 11481
2252,5047 4214 9153 7088 4635 504 3921 3105 1203 9711
2253,6412 9289 8274 12171 10057 14377 4836 4048 12904 4446
2254,2138 3710 5131 3709 1446 5553 11255 511 1203 4194
2255,5185 4297 4369 2676 12127 3296 11830 8404 1051 6433
2256,3829 1936 5357 1592 3771 4696 6597 2280 8884 10051
2257,2448 1569 6013 7697 7696 182 2829 4757 176 1452
2258,12182 12181 3896 9032 12180 8102 5349 8825 12274 8093
2259,12184 4566 4564 3380 14370 13382 11558 1886 14255 9118
2260,1130 9610 7306 7760 8086 10967 11860 7312 14005 8085
2261,4779 12186 10275 1295 3583 3723 6248 1419 3748 6860
2262,6620 1896 12187 639 5486 2108 7878 6622 12373 1893
2263,9260 6526 8475 8397 1630 11330 3602 8396 8574 5377
2264,503 338 12193 4497 10617 11587 2680 5455 9082 9532
2265,7953 2859 12196 4787 9438 567 2422 2421 2414 683
2266,6153 350 8280 8692 2354 6150 2637 2118 6151 10386
2267,11668 8164 5256 7059 5119 826 12200 5976 4605 7065
2268,8776 386 2533 3458 478 2625 5818 9024 9913 10382
2269,12205 46 1300 4973 1304 9508 213 8261 9500 8336
2270,5244 9392 6531 8291 11358 11359 9393 6761 1119 8025
2271,398 12211 12210 12209 6847 7077 10461 1320 12735 13785
2272,889 879 775 7504 2762 871 323 1203 757 821
2273,12212 6770 9823 7518 7808 4309 6501 7809 6773 8002
2274,9702 3278 11073 14215 7380 7828 12855 2547 964 3311
2275,1431 753 1124 12213 4796 11742 6621 7896 1119 1120
2276,4873 3526 1792 3439 6946 1945 12217 10735 9233 9229
2277,3453 8437 371 12223 290 218 8415 3512 8796 3070
2278,12225 12224 8127 8122 8459 15188 8123 4450 14006 14213
2279,3709 3700 1230 3487 661 3698 1243 8653 4236 598
2280,4302 2270 7295 5096 11915 5748 3403 2958 10291 5753
2281,3888 8378 12227 12226 8231 10431 638 12366 9767 8710
2282,4130 323 10510 873 466 1203 6033 687 2448 2045
2283,3191 5612 207 8953 11250 870 11870 12429 1902 466
2284,10350 10349 11227 6159 2060 5480 11438 3671 3669 6623
2285,12230 8560 14260 5956 5483 12407 12005 5786 9279 5062
2286,8680 2275 5922 8861 11757 5659 14027 14028 5126 2269
2287,8795 390 9998 12233 9581 10174 1472 3642 962 963
2288,263 12005 12236 7954 8688 12235 7653 6924 10593 14731
2289,12241 12240 12238 12237 12242 11225 12239 11436 11226 2379
2290,2643 2647 2642 2646 6126 2645 2648 2644 2649 2640
2291,12018 8053 3834 8273 3280 1285 1760 4921 2605 2606
2292,2116 1480 11706 197 5360 9049 6032 14615 1233 7223
2293,10340 9058 3910 7619 5769 11049 3180 1971 757 13892
2294,5181 3712 790 801 2460 1212 7411 3704 1203 7696
2295,5255 1895 1893 1894 2732 2900 12373 8515 2723 1896
2296,12245 12053 454 7716 1649 5049 852 172 1203 5928
2297,12252 10316 6728 12251 5640 10584 716 12250 12406 12524
2298,3170 9174 3171 8141 9172 9173 8670 8118 8138 11963
2299,5688 5036 2252 9297 8851 10134 11183 8314 328 11587
2300,1775 7217 12257 1152 12260 12258 12255 11641 1136 1143
2301,188 2103 1433 4669 9569 10439 419 3322 1203 2024
2302,9746 7102 6364 4138 4461 10355 12262 11798 9748 8541
2303,6886 1116 6520 10716 12082 6539 6785 6476 12566 13892
2304,3775 754 12265 4705 10456 6819 3012 9769 13399 6818
2305,1888 1076 12267 8294 5863 508 1051 863 1014 3453
2306,1997 12268 2668 1996 12949 1998 12092 2611 7444 14600
2307,11913 2830 11033 5365 6415 12269 7249 6115 10277 5374
2308,9523 10459 3749 11256 2215 5022 2357 8185 5047 1036
2309,2741 7395 11365 11112 1532 2742 2820 7396 12425 4516
2310,12273 12272 9781 611 8111 13989 14727 13259 4669 8229
2311,12275 12274 12182 8757 11402 11403 11404 8250 8663 2805
2312,8161 4403 4597 9751 8152 3075 1721 4407 4135 4137
2313,6259 630 7115 12547 6836 9223 3019 5595 11867 9522
2314,285 9601 9441 12278 6711 2059 12176 12823 1507 11098
2315,12279 9937 3502 10634 350 42 5493 1424 10984 8766
2316,7417 12280 4180 2767 1192 6575 461 1202 770 1203
2317,4121 4313 12281 2405 13267 13265 13029 6725 693 2721
2318,12283 12284 3914 4160 2298 3912 3927 3616 14561 11725
2319,4174 3466 3695 8950 12285 4865 12097 3879 6489 5378
2320,3112 3739 1097 9278 12916 7341 2293 1735 8936 6812
2321,12289 12290 12288 13381 12293 12292 12291 12675 12674 12312
2322,6175 12294 12295 7812 7813 2269 4540 1406 4012 271
2323,7329 4986 5829 2540 7317 3319 3378 6300 5217 5215
2324,12297 2259 7504 4180 770 8004 757 13533 2269 1987
2325,12300 10971 12299 12887 12520 5399 1933 12892 15233 11312
2326,45 4017 8999 1368 78 3055 9119 12810 3019 76
2327,12302 12301 6353 8109 2741 2814 3465 4514 4516 9936
2328,9610 1130 81 15211 8587 25 5304 7121 14296 15045
2329,2650 11701 9275 10633 3242 8373 12303 10632 705 11702
2330,8982 4407 10988 5667 1721 6805 10246 10355 6809 8159
2331,5096 2802 7733 4122 8179 4195 244 5097 11242 419
2332,5916 3734 3360 12308 7515 1085 2257 12306 1737 6433
2333,6833 7198 1213 3945 173 836 6678 2935 2345 10386
2334,8315 4915 186 5820 4916 2484 3359 2216 3302 4987
2335,8508 12314 12313 1343 7753 1742 11284 10587 5254 13740
2336,9891 744 12317 4554 12318 8044 6063 3111 5875 4692
2337,9439 10308 601 83 8658 7357 3291 5512 6689 7580
2338,12320 2446 1728 640 11732 1713 7929 10044 11700 12578
2339,12322 10753 10747 10857 1003 3688 10590 3074 3668 11807
2340,11115 6693 8426 5205 5372 703 10052 13696 7529 8144
2341,686 3811 2703 769 466 1902 870 12429 7717 624
2342,3067 1070 12323 13166 14316 13425 9238 14217 12900 7224
2343,5420 9982 879 511 3223 5067 5034 5186 1203 775
2344,4360 8203 1169 383 5982 10064 7250 707 7104 7103
2345,7946 7711 9398 11708 6058 12326 9824 10108 2420 9825
2346,10498 7088 10492 4320 10495 8407 2993 9986 6708 12465
2347,10572 3723 1103 12327 2101 8339 10142 6980 2097 7621
2348,12329 12328 8712 14664 7236 12266 529 12832 13318 6837
2349,7094 10088 11986 2864 7171 4134 7057 1354 7554 1357
2350,12330 4666 4667 11446 3832 2903 8375 11296 11140 6080
2351,6719 4899 12331 11405 6725 7558 11366 726 4883 3238
2352,9235 12333 1011 7222 1721 7057 12332 8541 6542 5689
2353,12335 11639 9952 14800 8341 2974 1731 6536 11533 1840
2354,12336 9499 4905 3717 10678 9660 2800 4901 4638 4900
2355,1181 12337 2573 6908 7727 1334 178 6901 9913 156
2356,2273 2263 12339 6303 12338 6467 14569 14575 6581 14443
2357,7585 5391 7299 5293 12346 12344 12342 2315 7936 1027
2358,3242 4569 4045 5730 7267 5609 605 11484 705 259
2359,4841 12347 9531 9181 10661 1043 4491 8401 7959 3989
2360,11910 4139 9625 10069 10068 12350 12349 2373 4138 10067
2361,12352 10337 9103 10122 5897 9806 12351 4964 4073 8144
2362,5595 4349 6044 2779 4238 2774 3708 4004 4194 3258
2363,12357 12355 12356 11523 11342 8518 13108 12351 9505 11925
2364,3634 12360 10984 696 7287 4083 6086 4888 846 8418
2365,11090 12361 4454 7247 13632 4920 14355 3494 2739 6087
2366,10721 10456 1953 13399 13367 11205 12265 2015 12648 6818
2367,12362 1544 9249 3222 3114 7411 7310 11844 13936 176
2368,11189 1269 12363 230 10867 9826 2982 3859 6543 6544
2369,12365 12366 1 14659 5565 14034 13072 11425 6819 14664
2370,1136 11099 1145 9437 2996 11847 12367 12368 1146 9548
2371,11960 8935 8782 11140 1284 425 9087 6700 12031 463
2372,3637 4472 12373 12159 12372 7296 1945 12371 6613 14414
2373,1491 1402 3971 4178 322 10614 4179 323 10170 611
2374,400 9626 8849 5848 396 6736 1712 11800 4132 4139
2375,11434 9969 1776 12332 12378 1344 11351 10554 1146 1143
2376,559 4860 3294 5152 193 12380 2256 12379 3190 9613
2377,2148 10381 11424 11235 5961 9 6266 7338 10375 2838
2378,5218 124 1288 334 9655 4805 424 4291 4874 1051
2379,12387 12386 12009 4968 8423 14202 12388 3955 12010 6399
2380,11354 1003 10565 12392 6852 10508 12391 12390 7065 10843
2381,878 1460 2767 1206 10100 4085 1686 2133 323 1203
2382,12393 12399 12398 3967 12394 12396 12397 7570 12668 4902
2383,9686 5735 7389 3923 11930 15019 12128 5733 6890 5736
2384,7806 10788 12402 5485 11529 12401 3889 5395 12472 3852
2385,1446 3891 12405 12403 3948 10784 8247 12404 169 466
2386,870 2157 1445 1385 4482 8219 7800 7957 1203 3915
2387,4465 5197 2699 6097 6498 692 4459 7527 6543 5196
2388,624 8670 2033 12406 11953 8892 8894 3407 1475 4591
2389,7940 4068 1374 5157 13889 11177 1222 2627 13893 9805
2390,3666 1136 10088 1145 1146 1007 3667 5686 7065 7215
2391,12412 12408 12409 12411 12416 12415 12414 7993 8087 9338
2392,12419 4734 4735 4733 449 7771 11376 14452 2928 12795
2393,1997 1996 12949 1998 2668 12092 11714 14600 8629 13814
2394,11481 837 12420 5096 9349 5509 5097 9913 6901 5831
2395,1216 8819 5796 10652 1613 1250 9496 666 6871 6872
2396,10184 7529 8887 8886 11692 11693 14091 5967 9998 5970
2397,3926 5050 10357 2457 9710 11196 5791 775 1203 6033
2398,4056 2591 1181 2663 14527 5016 4058 4057 11289 11366
2399,12325 2238 7267 983 2254 10531 6786 460 2224 6788
2400,4946 4246 9390 1685 4937 6920 3472 8763 1218 2024
2401,3771 5357 3829 3770 10829 9328 12546 13032 4807 10042
2402,666 7483 3479 9149 1867 7286 665 7551 5576 2411
2403,7946 7781 1912 13304 3158 2451 2256 626 21 8529
2404,2614 12425 2742 2741 2820 13327 5998 2744 1165 1532
2405,9033 4780 11550 3313 5852 6579 6575 7290 226 3453
2406,7958 1488 870 1646 40 12428 9595 469 10159 1492
2407,7647 2635 10560 2634 15192 6582 9511 10957 14310 691
2408,6703 3075 3079 3077 6362 3076 6704 3078 7221 1320
2409,12430 1370 8349 3359 4344 6302 5827 694 5822 88
2410,4766 3903 44 3901 3899 5056 9041 3902 9904 7124
2411,6162 12432 6623 2438 6781 9805 3878 3671 2108 1662
2412,6877 336 797 794 11215 466 795 476 1203 775
2413,611 12436 12435 12434 4016 8846 12433 2556 14870 5269
2414,7980 11729 2286 12437 12194 14521 6365 1594 2282 6658
2415,390 9609 12438 7399 1820 12327 7633 11707 12620 6861
2416,10023 11712 14281 11665 13419 8135 7978 4273 5447 4596
2417,10934 1698 7467 1132 7738 11961 4398 10095 2010 6109
2418,11745 2133 9152 10217 3458 8995 5928 323 488 8824
2419,3862 9954 9849 7876 1204 230 463 6427 847 6979
2420,2405 11909 12442 12443 12444 12445 2619 12441 11989 12808
2421,10652 7508 10437 4030 814 8451 252 8728 1203 6033
2422,12454 12453 12452 12451 12456 12457 12458 12455 13023 12957
2423,12459 11145 8844 2991 277 4540 5793 1904 574 13078
2424,29 6280 11968 7940 4068 7349 5157 9502 9766 8114
2425,1753 12460 12461 7940 5895 4962 1352 4964 1757 5896
2426,738 1079 8553 3967 12462 4902 4777 8552 5742 4050
2427,11218 6173 9826 5511 11344 1971 6537 12748 4170 11219
2428,5736 12308 12463 1625 856 798 7952 6064 4728 1308
2429,9603 3222 12468 12467 867 336 11949 6577 1737 5549
2430,11924 796 5508 4785 6919 11599 7366 2582 5151 11925
2431,4753 6750 9225 5897 11432 6618 6477 9226 4964 4962
2432,4838 5570 12474 12473 12471 12472 575 4409 529 10788
2433,7045 6387 9317 4263 6316 3364 1611 8865 3765 43
2434,12477 7477 12478 12476 5802 692 8250 11043 7480 13599
2435,12480 12479 10447 10779 10446 1127 10900 628 8233 11769
2436,9072 12482 9029 2916 13719 2183 13934 412 1191 8639
2437,12484 805 2287 5179 7466 10437 10422 12483 2282 6657
2438,1305 2283 11161 876 2309 3691 12203 169 3811 466
2439,9295 4836 2614 5998 11266 13614 10731 12904 6412 13224
2440,12487 5299 10662 3403 2498 9281 6897 661 8811 3136
2441,3500 2122 4027 3284 5594 6191 6086 5603 8651 4200
2442,3491 9138 3490 3489 13776 13777 8115 13778 11303 10764
2443,3321 3283 10471 3307 10275 6341 3347 3346 2343 1033
2444,8687 8921 10194 12492 4696 1808 12623 8238 4170 1845
2445,998 7926 2575 6914 1090 9282 64 1286 2551 10342
2446,2863 12493 6973 7137 3899 88 7138 4637 3377 6970
2447,6583 6046 6044 11159 5853 12494 9693 1646 1203 7697
2448,12496 5378 5510 10262 5297 12495 1293 621 6481 13706
2449,12017 1444 3725 8473 687 3396 12497 323 1203 14713
2450,5878 12499 12498 10450 13171 13795 12719 13979 11075 6393
2451,6806 4599 7077 6847 5449 3674 10698 6361 1320 6363
2452,11918 8071 12510 2836 12509 12508 12507 2109 8809 8808
2453,8716 2601 8659 7248 9667 1510 8555 9260 14282 4045
2454,6363 1779 1780 6362 1319 1321 9192 1320 1778 4060
2455,10761 3525 2693 5099 5100 6195 8297 16 2358 5427
2456,8298 2439 10151 1655 5384 4561 5385 5383 3878 8335
2457,7115 1755 5347 3982 10336 10642 5923 10256 612 10123
2458,11267 10963 10657 529 10731 4836 11410 11266 13614 12904
2459,5941 4192 5475 10739 481 5190 4300 149 14029 5433
2460,9274 9095 323 9171 10710 2922 7589 4476 6695 466
2461,7289 3140 8068 3153 4736 6302 9429 2674 2700 3169
2462,2234 2521 11376 9315 2514 9930 2501 547 9913 2551
2463,11975 4255 226 5502 3453 26 1014 6987 1051 7644
2464,9556 12525 4629 12263 12524 2839 12523 12522 14039 209
2465,1791 12529 12530 1794 1787 1792 1793 1788 1790 1789
2466,9313 8493 10209 2428 2750 3110 12533 12531 2790 4817
2467,5192 4329 8811 10041 12500 8805 12534 6571 12882 8809
2468,5073 5033 3313 5072 5067 5029 5065 5034 4366 167
2469,6537 12536 2650 11218 12748 3665 11219 11471 10701 13828
2470,12400 11636 12537 11263 10030 7672 3980 10467 5898 11634
2471,4299 2070 10217 5606 12540 12542 7390 12543 5218 2809
2472,242 6575 478 4089 2252 775 5807 873 6033 323
2473,431 4018 12545 9470 9473 8299 4019 7910 1088 11762
2474,1585 7233 5986 3837 2346 5237 1893 8515 12373 5486
2475,10598 4979 3911 3543 7139 3546 253 3544 5397 1085
2476,4603 12548 2877 4139 8159 7554 3085 9626 5849 2875
2477,2902 2903 5969 2905 2899 2895 2894 2257 2900 2730
2478,9318 7912 821 3039 6596 1452 4348 4862 1203 3476
2479,12550 1872 8036 9438 1263 13773 8144 13774 10763 1873
2480,11528 10073 4037 1003 12551 1317 4035 3442 14745 7065
2481,3751 3529 18 16 4512 8404 3352 759 19 13261
2482,8020 961 2891 4599 12562 5931 8868 9084 2874 12757
2483,10102 5350 3156 5022 11584 12341 10061 6116 2309 1404
2484,4832 9935 5190 2341 10715 10266 7114 45 14029 4300
2485,2439 12566 4065 6785 7351 7349 12565 4670 9805 366
2486,7515 5591 10652 2601 5187 2954 4579 391 6930 709
2487,12569 8741 12571 5166 2115 9426 12570 5946 7304 10591
2488,6520 12572 8575 10810 6476 6886 8112 5353 6685 10716
2489,12233 8083 12573 2739 4406 5719 2483 8852 5260 10526
2490,169 2309 685 3214 1404 466 149 686 171 5928
2491,8335 7322 9121 7127 4878 9117 11814 184 45 7116
2492,3280 1161 1501 3727 164 4348 2470 1295 3398 144
2493,9773 11919 49 3403 5748 11916 9340 3599 5750 9024
2494,6577 769 3033 5577 8268 4929 5549 1452 775 7411
2495,8864 9743 12577 9224 4449 8258 12030 4448 7549 13901
2496,11602 4560 4964 5896 4073 5895 4561 4753 1855 10122
2497,1033 2737 10672 687 3662 1036 1035 5167 3749 1017
2498,7968 1074 2677 2097 3317 5720 4340 11980 2482 2540
2499,4230 504 3100 3678 7421 796 10161 5928 1203 323
2500,8078 12583 6489 5607 12582 5754 5253 12581 3596 156
2501,6165 12588 2705 12587 3669 11177 9806 6782 9805 1522
2502,4688 8406 12589 4132 4687 9757 4138 1317 7091 3083
2503,1952 9314 2448 10128 1974 5060 5170 5054 10236 3819
2504,2535 12243 386 7226 7400 7917 4295 5257 9490 12127
2505,11796 12590 11356 7976 1366 5352 6494 6240 14008 7936
2506,8314 7555 8313 8315 8301 7556 8311 10732 8312 1576
2507,1049 3215 10102 5491 690 1413 1050 3351 1250 148
2508,4324 2341 8608 10740 10577 10354 8443 3076 3079 11057
2509,484 10594 12591 5549 775 4479 149 7238 6965 1192
2510,842 4453 7301 9521 3750 3173 3164 585 9616 6033
2511,3257 4875 10210 8427 7265 10111 4874 7133 4873 12546
2512,504 8233 4262 4377 2632 1684 5725 1649 323 775
2513,2521 10480 6474 3157 84 9887 378 12109 9913 2551
2514,3025 2519 2922 5094 8179 128 9607 6651 11758 3915
2515,3848 2268 5023 12432 12459 8471 10619 277 2673 5887
2516,3210 10572 9391 2101 2776 784 6595 8742 1568 6209
2517,5368 9351 11097 10361 4845 6762 2960 10133 61 9913
2518,12597 12599 12600 12596 12595 7715 12598 6589 1479 7719
2519,6761 7262 11358 11359 12948 9239 4971 9393 9392 1380
2520,3558 11004 12602 8168 12601 11042 11039 2086 11198 11040
2521,837 8999 9119 12605 1368 12222 9281 45 8475 78
2522,1446 4220 980 775 7512 790 3189 8660 3217 1952
2523,12606 394 629 13077 399 7852 14667 6488 558 8210
2524,739 11126 15076 14898 15067 15215 14555 13016 14306 2142
2525,4616 5533 12609 7057 4413 2375 2372 2379 9853 7064
2526,9528 12610 8337 9092 5366 9618 873 169 149 2309
2527,4470 11114 3506 2839 12611 12525 14065 1748 11610 4375
2528,11378 8376 10075 10708 6981 5982 2858 3900 4360 2859
2529,12619 6140 12266 3013 10872 8902 12618 12617 13063 3571
2530,6556 4626 10461 3083 7077 6554 12209 7554 7065 9627
2531,11216 635 12621 4003 12620 3577 7633 6178 7399 6861
2532,848 2807 8890 2502 4929 5809 686 1404 169 466
2533,9988 9653 9397 4821 10602 9396 11760 1452 4483 1574
2534,1177 6628 2894 2846 4982 1837 12623 12622 2984 12373
2535,12625 12624 8586 4652 9110 4594 11209 9111 11210 6797
2536,11315 11306 12626 10251 13559 14638 12575 12024 1748 5424
2537,12630 5668 3442 7218 12628 12629 12627 1726 10072 6809
2538,9203 10820 12633 3682 3195 3678 1641 612 287 7525
2539,3620 9216 3703 10505 7774 8970 667 7505 8653 5155
2540,1388 6932 4030 10225 10289 6354 15227 5403 9443 2986
2541,10652 2915 3977 4467 4557 3811 1659 7301 611 7164
2542,2827 46 4992 2117 4775 1032 3971 1281 1036 1035
2543,12636 12635 4567 13545 12902 11907 12355 12956 6223 2279
2544,8477 5536 11723 8443 1003 5871 4693 7077 7065 10461
2545,368 6218 5851 367 5850 2221 6266 14094 6107 14496
2546,12639 6518 3589 12638 9578 2258 12641 10201 2300 2702
2547,2847 6162 6781 1522 1665 6782 2438 9103 6783 6165
2548,6804 4135 12642 12643 11892 5874 1779 2996 7065 10992
2549,5627 12068 12310 12649 1883 12648 10975 12647 10086 8544
2550,1778 2371 2375 11777 2374 1320 4060 6361 2370 9192
2551,4631 12409 12651 8507 10979 6766 7532 12650 5428 7719
2552,3747 8291 5063 8294 6681 1737 11396 12371 8796 43
2553,10881 4281 11410 12654 139 3811 529 10131 5613 10731
2554,12655 670 12657 12656 4138 672 10087 6432 7554 671
2555,6214 5418 5416 6056 10663 5417 769 8441 5419 3043
2556,12658 12661 12664 12660 1714 12659 12662 12663 1317 10070
2557,12665 13258 7648 12236 4150 7616 7665 13599 12530 14722
2558,4669 4350 2547 2200 7370 64 4865 5641 9913 11481
2559,8352 6381 8935 6564 12668 7914 3336 1615 1796 9888
2560,4434 12537 12670 3884 12669 11737 14168 14465 14466 3883
2561,12671 12672 5345 1475 8889 12743 2816 2814 8334 8894
2562,12291 12674 12673 12290 12675 12293 12292 13381 12289 12179
2563,688 5498 637 9071 11361 645 11406 7049 6687 1931
2564,12678 12677 12676 10844 10845 14679 13703 13666 13001 1544
2565,5097 5305 39 5096 9913 6890 11481 12005 11223 61
2566,12683 8781 10219 12681 12682 12679 12680 4375 265 266
2567,12687 12686 3603 11606 1835 806 204 3609 10902 2839
2568,121 1447 3978 9463 5951 11864 9008 12547 1276 6929
2569,12691 12690 11168 4879 1283 5414 1279 3593 7005 9427
2570,9913 1610 2033 2526 6013 7150 797 9603 2551 10382
2571,12694 6674 11773 6504 7172 11147 6525 12693 4371 4172
2572,6596 8046 3518 8763 10307 10302 7696 176 7697 625
2573,670 10087 10090 2869 7094 7215 672 4403 5440 11641
2574,3568 5328 2665 8213 12696 12695 12183 9958 7825 5332
2575,12312 12697 13 8508 10082 12314 9123 14891 8272 11384
2576,6211 4785 1581 784 1568 13169 1443 1969 10227 4739
2577,442 11715 9118 3380 3332 3359 2480 8350 119 2495
2578,12699 12700 12701 12702 12703 6539 12704 12707 6748 15267
2579,3234 11465 9184 5413 4823 295 3378 7499 6300 3239
2580,1833 1835 6427 6176 7303 2457 9849 3223 1204 1832
2581,1683 12709 11576 12318 4924 2676 2228 1993 1949 4925
2582,4663 11370 4653 611 2083 12711 2085 2084 4660 3058
2583,7284 2917 6521 4378 2055 11176 12513 14088 14558 3849
2584,8757 12182 12274 2805 6099 14772 13020 4643 1808 12623
2585,700 1762 2407 6815 6035 12713 9219 12712 15191 4305
2586,3467 12714 2588 11843 2075 5577 1423 4929 182 5549
2587,794 9619 10270 12716 12715 2052 2656 8948 7805 1203
2588,12717 575 12234 8840 574 3814 861 7937 11145 10591
2589,11830 1750 1068 1484 1477 5458 2360 1112 1280 1037
2590,1677 8318 12718 7878 12925 5483 5111 9395 2257 12947
2591,7046 6085 353 6842 5174 12720 12719 575 5454 13368
2592,383 4759 2067 1686 2290 13435 4360 2294 4079 4080
2593,12722 12723 10726 7673 684 8088 12464 12721 1715 6774
2594,11816 3084 12733 12730 10627 11381 6364 10461 2375 10992
2595,3559 3162 7276 11089 201 445 323 873 466 971
2596,3213 651 3936 10477 3682 759 10594 7238 1203 323
2597,4780 9480 3715 10718 3254 6064 6348 10656 9033 7290
2598,7141 9826 5782 10255 14064 5781 13998 5783 6782 1253
2599,3804 8825 12740 5349 12495 9076 14020 6852 8627 3451
2600,3943 3909 3148 7391 3875 4893 12741 1869 9561 12538
2601,10340 10234 5947 7989 3127 545 2080 8186 724 4774
2602,12745 3465 12744 2820 2815 12743 10260 12742 1166 1535
2603,9974 2427 8842 2426 8229 10148 8843 10152 7704 2432
2604,11147 12623 11684 8496 11492 9453 13832 7985 10867 13458
2605,9751 9194 7065 12209 2876 10461 6847 2870 10992 4135
2606,12751 12750 12749 13152 12443 14482 7955 6566 5355 3868
2607,7017 4953 1577 4952 643 990 1576 1565 1564 4957
2608,11329 10334 9702 10763 7415 5145 12752 7416 2989 2988
2609,12753 1675 11030 2523 2563 15125 5476 5477 8934 13645
2610,11183 12754 12755 5815 913 10114 11587 2399 3492 2689
2611,9663 4141 1829 7096 2369 9962 2886 9749 6360 2378
2612,3945 489 2600 5196 2115 5051 9481 9780 6033 2309
2613,336 961 3664 967 10930 12762 12763 12761 9880 9879
2614,3559 11130 6084 6029 797 12764 8817 12150 9024 2958
2615,3038 6553 2880 1357 9851 14745 4036 4037 2376 4598
2616,6957 5001 11291 3620 1963 10909 7973 7631 12012 7829
2617,2133 5725 2469 2323 8525 10813 15218 11251 15169 1206
2618,1147 12765 9939 7694 11534 149 12573 11140 14237 13070
2619,7246 5904 12766 12085 5917 632 10125 5186 6086 5724
2620,12769 9672 12767 12768 2335 7988 9675 12777 9674 9676
2621,1443 3698 3036 1796 9715 4761 2586 1452 10920 9265
