user_id,recommendation
1556,10669 2597 160 9560 6792 5937 9166 3772 10670 6313
1557,9161 3309 2551 10675 9000 10673 6916 10674 3302 8246
1558,2304 10679 10680 964 203 10678 12509 8454 5818 2113
1559,3660 10686 10687 10688 10689 10685 10683 10684 10682 10681
1560,1826 6735 4414 10815 4416 3843 4134 2876 12655 10199
1561,10692 10693 10205 7606 7605 11503 6189 10345 6958 10645
1562,10085 10695 10694 14770 6268 8275 5554 13114 4718 352
1563,2911 10228 7710 10305 1041 103 1658 47 7197 6977
1564,1776 2893 9968 1011 6738 1723 6542 4407 11119 10246
1565,1345 12574 12134 11821 1346 5789 7333 7334 3892 9460
1566,7145 9267 970 10718 3041 4879 3613 6135 456 10717
1567,4493 9569 5893 450 1377 760 191 6854 5030 3916
1568,1076 2221 9715 3104 6905 1016 9877 8172 8984 5502
1569,10720 5776 10010 7910 8659 8687 5781 5775 10009 10008
1570,10725 10723 10722 10721 9073 10724 3131 782 2134 7868
1571,1826 10199 10627 7218 4414 4134 10991 7427 4743 11000
1572,10727 8445 887 825 10729 350 794 2251 3103 3941
1573,10731 1331 10730 4836 13614 11266 12904 13425 6412 14021
1574,10734 8809 10733 8808 10041 6571 13635 14328 12884 12501
1575,1161 7196 3398 7316 3359 2558 2494 9474 6791 2484
1576,1188 7353 1069 1412 10621 5500 7815 3310 323 2448
1577,5344 10741 8811 8808 13014 13635 1905 9340 6201 3507
1578,464 10601 163 3195 789 3222 3678 1646 10743 2777
1579,10745 10215 6146 10120 6490 9104 8051 10744 14320 10369
1580,7076 9538 3415 7072 8492 5835 3371 3831 5388 2482
1581,10755 8082 10032 12873 8519 891 12591 8398 4022 4798
1582,5656 1227 10757 8967 5334 6478 10756 6477 9796 2649
1583,3345 388 1750 5501 5859 6433 175 4832 10760 4874
1584,7831 2024 10762 3748 8035 1568 2826 3268 11482 4739
1585,10766 10765 10764 10763 2925 11303 11304 13758 10879 6254
1586,10771 10773 4524 10767 10776 10314 10769 10768 10770 10775
1587,7489 5180 10779 9789 3864 12479 6329 1127 14032 12363
1588,5779 388 3328 3288 5386 3348 138 13129 9165 9183
1589,4998 10780 3472 3943 7490 6957 543 2675 2783 7501
1590,5361 1257 4015 4020 432 3784 7824 10356 10360 6437
1591,10782 5886 7705 8787 4359 8183 1392 10784 9092 6773
1592,1660 8616 3637 324 8598 10789 5370 10788 5475 10787
1593,8294 4827 3761 12267 10555 9985 4543 1280 9979 8225
1594,10794 10791 10793 10795 10792 10796 9402 2174 4785 3408
1595,9990 3190 10797 9490 243 8937 5625 5624 6708 4077
1596,10800 10801 10799 14902 3750 8320 4149 5994 2226 5992
1597,10805 10803 10804 10802 9229 9232 9543 10450 11075 9231
1598,5129 10807 1723 2881 1776 1721 3085 1772 11119 9968
1599,1665 7651 6780 10810 6165 7572 9809 9810 8057 6781
1600,3085 4603 5875 4139 8159 10988 2881 5849 9626 1318
1601,10811 7092 10817 10816 10814 10812 1354 1710 2370 10819
1602,7124 3055 10820 13912 15211 8475 81 8587 7121 7123
1603,4862 1649 1219 3016 702 6919 1071 796 1203 10823
1604,10826 10830 10828 10827 10825 7476 10829 6243 14722 4367
1605,4267 4310 7144 8042 1866 372 2581 6514 12577 9609
1606,8221 10836 6202 9511 10834 10835 10833 4857 2262 149
1607,1978 743 7299 6372 8083 611 46 8616 10061 8782
1608,4978 4291 6587 3419 489 3678 3614 8083 10579 8791
1609,10842 2432 2433 8229 2434 7704 10145 13769 2430 10146
1610,2117 7992 26 4467 3910 4255 29 8135 1017 1032
1611,4413 4605 8164 7064 3667 10843 1778 9192 6361 7065
1612,10844 10845 12677 12676 14679 13703 13666 62 13000 4954
1613,10846 10848 10847 5154 546 6649 6367 3206 7348 4771
1614,10850 10852 10849 10853 10851 13061 5391 6189 2003 260
1615,3085 10856 10854 2891 4599 2869 1011 8477 10859 4039
1616,10862 5294 10861 2868 1301 8854 7987 7614 10864 9702
1617,10868 1864 10869 5914 1177 2045 10867 4462 7172 5597
1618,1447 488 10871 6576 1572 9491 8303 4817 1474 3172
1619,10872 10873 10874 7759 14377 8274 12616 3318 13063 1288
1620,10877 8811 10876 7906 10078 715 10790 228 6535 2520
1621,10881 9179 9392 3811 8966 6545 10029 4281 5613 13832
1622,1206 4205 10884 7245 10883 1217 9981 3738 3699 3920
1623,2328 992 6689 10567 2360 3699 4821 2581 2138 3619
1624,10888 2523 10503 9928 10887 6896 10544 9921 9900 6889
1625,1614 1112 1079 8552 3352 5046 1014 5458 2691 11874
1626,6233 2281 10891 13849 6235 2282 1594 9883 2286 50
1627,1300 3881 1329 4973 10439 586 1304 3818 4849 546
1628,4604 4398 2996 6110 13060 7065 1001 1321 2997 10508
1629,10310 2928 7847 5938 8656 10309 6025 2766 6037 9570
1630,9140 1081 8083 701 3395 263 7653 6924 10593 7660
1631,2262 4579 495 6296 169 3269 488 5958 5717 4857
1632,5191 6897 2550 7244 10897 609 8996 10896 6104 10895
1633,6519 8278 5043 7904 2 7685 10898 5540 3648 2462
1634,287 10347 6005 4303 612 618 3292 3811 6623 3671
1635,4605 7071 5367 8164 4135 4133 3679 3694 7553 1721
1636,10901 9814 10900 8212 13619 5409 2010 11850 10582 5556
1637,9981 8879 3556 3099 10473 10902 3557 3098 9980 4
1638,8148 7628 5679 9949 7625 8147 6622 904 9533 12354
1639,363 10905 10904 9337 3613 8305 6004 12780 8307 14981
1640,4570 10438 4787 569 7855 8987 10907 2921 990 5710
1641,625 3222 6836 287 9249 176 630 13936 11844 10966
1642,10909 5053 8415 7920 8449 167 8836 4769 6382 4211
1643,10885 8065 3386 10139 4778 9457 4774 4321 3344 1017
1644,5576 7681 3130 3881 575 8855 4335 2457 2582 7483
1645,2659 931 10912 9407 5784 1989 10911 3031 7462 9443
1646,5660 10915 10914 8458 4949 486 1606 2602 9131 618
1647,10918 9374 10916 10917 13527 9015 9760 13432 1883 1134
1648,6216 10919 4757 182 1568 4209 2766 6211 7420 7696
1649,10923 4967 6441 10927 10926 10928 6159 10925 5245 3602
1650,8832 2215 10934 1738 2459 15048 13047 374 14390 3677
1651,10951 10937 10950 10939 10940 10947 10942 10944 10935 1721
1652,2142 5234 9901 7374 10549 2500 5574 9911 7129 7130
1653,3676 9992 4921 5609 3973 1079 217 6650 2328 375
1654,10963 10964 2113 6113 10679 11267 15070 6935 2304 6115
1655,420 2755 467 2480 5050 4862 4493 7834 5453 10967
1656,10970 10969 13034 13776 1524 14117 12680 12235 6841 13689
1657,1387 9875 782 3984 4031 1995 10972 661 419 7244
1658,8685 8679 8683 8681 8680 8687 8684 8682 8686 3858
1659,5359 8621 477 807 5170 745 9593 1479 6983 1239
1660,1884 3834 10977 10976 9342 10975 9575 2090 5832 2480
1661,3050 748 6175 3699 5119 3507 10983 8943 7145 10982
1662,6640 10986 5199 5676 5188 10964 14590 6121 6384 6991
1663,8152 1153 1721 8160 1776 4402 13573 10935 4407 10936
1664,5845 4416 10990 10627 5846 10554 11000 10999 10998 10630
1665,11004 2086 11003 11039 8585 12187 11042 11040 12602 3563
1666,3635 9978 3636 6157 11255 14121 3188 3924 13066 11906
1667,11005 11006 4753 6623 11007 6621 6483 6494 7939 9805
1668,811 747 3620 478 3690 7515 8943 3387 7798 10266
1669,1684 4265 505 8451 5061 5060 9095 2715 11016 1513
1670,5569 7123 113 7127 2125 7159 3021 8490 8176 8794
1671,11020 13117 6936 6746 8675 7085 7430 10770 10141 2096
1672,11022 6066 3635 642 11251 2010 11252 8525 12771 3636
1673,8962 3850 1645 1451 11023 14350 14351 748 5995 14349
1674,11026 1904 8760 1576 11027 7881 4336 8477 1769 8168
1675,7859 4627 10232 3241 11028 4569 3242 705 4568 12941
1676,994 4669 7643 11030 9781 2599 7649 1127 6271 1673
1677,11031 11033 5157 11032 7943 1785 11034 4174 5872 6780
1678,7804 5864 10504 5246 8779 4303 10050 9305 1971 4462
1679,8690 7248 8578 922 11037 585 891 10659 10564 3971
1680,460 1407 3685 10440 6437 4015 2314 2216 7247 422
1681,3111 6341 46 4307 2360 6383 472 2223 3108 12462
1682,5225 2457 7054 15118 7579 11216 15205 14417 15065 15196
1683,1273 8266 2676 3296 7369 5790 9822 1014 1081 6388
1684,11004 11039 2912 6549 9202 11038 9071 2086 11040 11042
1685,5457 9107 9705 11047 11046 9579 5802 9614 11045 5604
1686,7511 5506 978 10204 3441 1684 1424 5810 3890 7173
1687,11050 632 5917 2305 5477 5904 10125 9891 6134 4517
1688,2465 11051 6386 2614 6326 11053 363 11052 2820 1532
1689,10956 3077 1721 7221 11055 11056 11057 3782 7069 6537
1690,3055 3743 14604 7123 11185 1351 9052 15184 14550 14703
1691,1690 1796 287 8352 2318 1833 5049 1649 4761 9955
1692,2154 11059 11058 15211 13891 8587 81 7115 8475 2527
1693,275 4381 263 11063 14039 11689 10593 12864 12518 6924
1694,255 11067 11065 11068 3821 5456 6825 3720 6727 3296
1695,1031 4031 3741 4347 9590 1048 5056 7511 6828 8762
1696,3311 5046 11073 3526 7828 1737 1237 1274 8796 43
1697,9696 11075 3087 7803 1267 5899 11076 9838 1327 6546
1698,11079 1638 736 1892 795 323 476 735 879 6909
1699,495 10884 488 6296 5717 3269 3252 775 163 3217
1700,5352 10716 14008 6622 231 5353 8575 6476 13365 1721
1701,3314 4226 3225 2781 3471 11080 7902 879 3987 5422
1702,11082 4645 7992 6178 8224 8434 1832 4000 26 6176
1703,2348 9520 9130 1826 11084 8191 3467 8069 3363 7798
1704,10785 6159 1226 7474 1707 747 1036 6240 11085 3421
1705,991 5828 3348 5836 4867 4987 4341 5822 2480 3274
1706,7492 806 8225 11089 4265 4187 3198 821 5798 8818
1707,5435 11091 4407 4596 1721 1011 5686 15105 10650 15159
1708,6535 941 7538 611 612 9 11092 10375 618 424
1709,6361 1778 4060 9192 9080 2375 6363 1321 2371 9191
1710,4773 3544 3543 3546 4979 7139 3547 1085 3545 1737
1711,3270 3271 3272 5740 3955 9305 2362 6872 7118 2457
1712,926 6296 8490 7791 8529 3269 495 5717 7795 3252
1713,10149 11093 11095 11096 1997 3350 11094 1996 13063 144
1714,6773 10746 10031 2856 952 10002 6501 6772 1183 6771
1715,11100 11105 8156 11106 10858 11104 11103 3106 3003 11102
1716,11112 1532 2820 10179 11111 6352 11108 11109 11110 2742
1717,6026 423 10297 4821 3223 1959 3711 7419 1450 172
1718,1202 3708 9561 11081 1684 735 736 1981 7505 142
1719,5139 1150 1717 1136 1146 1145 1704 1705 1724 1708
1720,3866 7864 11116 7184 2215 11115 10929 5466 11114 6490
1721,2977 3997 7893 2848 5111 13460 1896 399 7899 7892
1722,9754 1721 1862 8151 6542 2869 11120 7096 8160 7222
1723,11121 3465 1532 1166 9791 2820 6352 3464 404 1529
1724,8999 11126 9116 11125 11124 58 1367 14240 5759 739
1725,9078 11128 9076 1536 9077 8215 9079 3721 14791 14231
1726,9018 9017 11129 9470 4018 808 9473 4276 6633 5282
1727,4222 4498 2239 2945 11038 5294 9563 6814 2242 7484
1728,3048 8820 960 3047 1397 4199 3479 3971 7616 4631
1729,8191 3629 4011 4313 3640 10649 2336 2333 3353 1305
1730,2149 11130 3859 1313 11138 6335 9219 5544 6879 1243
1731,11143 2174 2648 11141 2644 11145 10909 9141 11144 4101
1732,6540 7980 5010 11146 5325 8527 6543 6629 9838 2856
1733,4918 6304 5218 2482 1869 5822 46 4744 3350 4912
1734,1429 2045 9712 5777 6363 620 4455 9713 12924 621
1735,9426 3205 7364 42 2575 8623 5580 3292 7361 11148
1736,5876 3843 1826 4063 1777 4134 9194 6705 2890 4416
1737,796 3678 1646 5853 5315 1439 1446 1203 775 13649
1738,2063 4978 3124 11150 5503 3529 1272 3751 8470 1035
1739,11114 3265 13679 9807 11152 13980 11116 3506 2839 12611
1740,5498 11156 8292 8460 11155 238 1682 705 3242 5934
1741,5747 5746 8700 11157 2 4705 5408 5744 8285 2210
1742,169 5683 481 6910 11161 9953 2935 1051 7421 5035
1743,9012 11166 8638 4645 4648 9350 4058 4057 6794 4647
1744,4021 7867 804 5144 4126 5724 3341 7278 2024 493
1745,2043 2825 9284 3458 3321 8851 10510 10841 715 5148
1746,11176 6521 4378 2580 7726 15063 2492 2501 8137 5149
1747,8229 5098 2285 2432 10145 13769 2434 10146 7704 8228
1748,11178 11180 11179 4384 12030 5263 13447 8234 4168 5699
1749,11181 10114 11182 11183 913 3492 9719 4635 9121 2399
1750,3635 8818 5623 5573 10641 10607 6702 5080 14121 11255
1751,7113 1367 3055 6760 7128 11058 7134 45 7116 2125
1752,8999 7121 11185 7974 14296 15045 91 4426 8587 15211
1753,6258 7423 2980 7448 9562 4553 1011 5630 8542 2996
1754,2593 11188 4053 8100 11187 8891 11365 6105 10916 7385
1755,10273 4770 4865 10436 5140 8461 11190 2493 1403 7869
1756,4343 8197 1687 4874 11191 4571 1760 2953 4873 5424
1757,9604 3811 10976 3632 12193 3836 2309 3625 8092 3326
1758,11063 4210 2718 3251 7591 13550 11027 3248 49 275
1759,3374 2248 3624 5164 2779 7422 6030 4014 1460 8280
1760,2094 9111 11210 11209 11208 11207 11206 11205 8903 8758
1761,11212 42 6434 14511 11849 5522 611 11995 912 618
1762,4587 6237 6014 1232 1034 1017 10459 6688 5018 4087
1763,457 3474 11216 4243 4241 4502 1767 893 879 2024
1764,6245 11219 6537 11218 11217 12748 3665 11055 1109 11471
1765,4866 2547 11223 4024 8391 8990 5077 8530 1446 11161
1766,11225 11224 2371 2375 11347 11226 12242 9853 1354 2379
1767,6623 11227 6253 2438 1662 1663 1126 3878 9805 12576
1768,3471 611 2739 11230 1752 3043 7698 11229 1965 2132
1769,11232 11231 2896 4690 6246 14469 13909 11640 14354 12936
1770,5882 9887 11083 4767 2168 10665 9325 5618 328 1047
1771,3022 7192 4778 2352 4886 11234 3326 11045 3316 8792
1772,794 7547 390 469 846 5483 11237 11238 4438 4288
1773,8940 2779 2100 3609 3605 2774 4238 8365 4216 4235
1774,6122 8343 7620 705 238 11239 4286 1676 250 6227
1775,1684 1442 1436 7778 463 1520 2408 3285 12822 6679
1776,7804 6613 11241 1699 8788 10868 1177 14414 12373 2732
1777,3160 188 11242 2551 7371 64 9911 9586 15147 9913
1778,6203 1422 6097 11244 6498 6499 1898 5197 1786 6616
1779,11246 11247 7722 1524 9558 7739 11210 6795 11245 7892
1780,11081 176 336 6198 3015 9318 8799 2586 1796 2448
1781,11252 11251 2011 2010 11571 8525 15218 15170 13684 15169
1782,1742 11253 2801 12313 5254 12314 12027 7393 9760 1741
1783,7326 11255 2475 1371 4891 3476 185 11216 3109 3237
1784,11256 1058 7824 9079 11171 8275 8213 1084 8215 6195
1785,6982 1596 7527 1748 5946 12680 2839 12451 5677 7133
1786,5079 964 2767 3602 3367 10359 3531 11257 11258 189
1787,3397 9885 2930 5862 3242 705 4568 11260 6563 5425
1788,11262 4334 209 3441 7277 10645 7538 278 8942 334
1789,11265 11034 11264 11263 1266 4174 4068 12939 14313 11019
1790,5607 11268 9491 1572 11269 2119 3869 5051 133 276
1791,7215 7064 2371 2374 2375 2370 13792 2869 5845 4606
1792,4839 538 4844 6820 525 14808 536 531 532 530
1793,11271 8808 1752 714 13635 7829 12031 7631 10986 14328
1794,11273 8697 4360 4229 6260 11272 6182 3015 7545 11154
1795,1728 1731 11274 3781 8153 11700 11232 9226 12566 1713
1796,11276 11277 11275 8062 11116 7598 9515 9608 7600 7599
1797,11280 11279 11278 11281 4040 9620 6790 1955 7824 15087
1798,914 934 11285 5368 11289 11288 383 11287 7409 7408
1799,3528 4777 1030 2697 5501 3358 2692 2826 189 3531
1800,11293 11294 11295 3881 1329 4290 5148 3187 1781 11296
1801,11043 10218 10960 6826 2747 11134 12541 461 10607 3153
1802,7087 7900 3095 7290 12360 4553 3588 6399 10016 4320
1803,4866 1434 2029 7959 1604 8445 3021 3926 6166 831
1804,4780 472 6564 3335 2141 11302 3729 9693 8495 6560
1805,576 2288 11304 11303 10764 1225 5358 409 8398 8843
1806,1795 1792 2627 1852 11305 10000 2984 9395 1788 13253
1807,2920 2435 5640 466 6710 13428 10412 3678 12901 10875
1808,11309 11310 11308 11306 4 11314 3097 686 1213 466
1809,5045 6338 8971 5864 7496 8937 11317 4249 6024 1266
1810,11318 11319 12756 14286 14952 5876 3845 2873 2884 12256
1811,6568 11320 6681 6410 1213 1426 6280 778 546 5154
1812,11322 7175 11321 10414 14714 2921 6464 1025 4523 569
1813,2581 9112 10281 10664 3627 3458 732 3821 7538 10691
1814,4468 10454 467 1423 6216 6198 10452 168 1443 5542
1815,9707 7097 11326 5583 6751 11327 2985 4120 10622 4945
1816,1319 6363 1321 2375 1780 1779 2996 6361 4060 4415
1817,11353 1415 11355 11354 4871 1878 5717 10565 6104 13264
1818,9392 11359 11358 11357 908 4971 6170 6240 11356 6761
1819,416 11361 3100 4260 658 462 6035 4027 171 812
1820,1128 11363 11362 4051 3721 245 9250 3985 9570 5556
1821,8578 806 385 1203 10564 1646 9711 6896 611 4765
1822,4660 4650 11368 11367 6719 8663 4892 11366 4663 692
1823,2741 1475 2614 2742 12425 2744 1165 2820 13327 1166
1824,760 5080 4782 8469 4226 186 3700 9529 6975 4227
1825,7113 11378 11377 8501 11376 2507 8793 11375 7769 1367
1826,10627 10952 11000 11381 11382 4743 10991 5846 10994 6804
1827,10700 5477 4385 773 149 1186 6191 6365 9085 9578
1828,2688 8941 1452 7972 8619 694 3604 3122 3550 4817
1829,1157 1315 2881 7218 9645 6321 2889 5536 6360 3083
1830,11384 3945 510 7718 9094 4869 479 462 3249 778
1831,4619 4615 5537 11386 11387 4618 4622 11385 4625 4624
1832,2697 3361 3016 10424 10510 5079 8865 5766 5764 3699
1833,9825 11388 11389 9150 10402 14450 7709 2420 6652 13849
1834,4302 11391 11390 3503 7295 11915 2270 1044 10263 14471
1835,11392 6897 6005 2739 11393 8811 12106 2549 13014 9913
1836,11396 11395 712 62 3600 577 13204 9682 908 12468
1837,3771 692 11405 11404 11403 11402 1745 11401 1523 11400
1838,637 11409 2397 6483 11408 11407 7748 2556 6085 11361
1839,11089 4939 6237 4765 4944 11204 12337 1445 10078 13618
1840,6069 11414 10024 11412 11413 7640 11411 4709 4801 7499
1841,1596 6620 5602 6622 2108 2894 1896 13832 7936 14281
1842,8423 4968 8117 12009 14202 14425 12010 14069 8116 12048
1843,4328 3846 1866 1003 10843 3688 2875 1354 13984 2820
1844,6826 445 1409 3943 578 11076 9567 439 974 1387
1845,11418 1535 11112 2820 405 1166 13660 1532 12426 13731
1846,8347 1083 7910 8687 4982 10181 10656 5864 7527 5776
1847,11420 4724 10073 4035 10072 8645 2869 10071 4305 137
1848,663 9838 11076 6298 3887 1840 6544 7528 6182 7741
1849,3811 3940 1815 3620 9956 11172 7826 3200 2897 3699
1850,11423 11422 14637 9840 8484 14104 10839 5928 6290 14103
1851,9563 7362 6375 836 450 9711 1279 6673 8257 9171
1852,11268 6 11428 11427 11426 11425 11429 10524 6819 14024
1853,5401 1022 2587 10781 5402 3387 9867 6391 7155 685
1854,11432 11431 11430 11433 935 5599 4753 2852 10457 4455
1855,11435 11436 5440 1721 11439 11438 9664 10936 11437 1156
1856,11443 11442 7135 11441 6254 2503 2490 7006 4437 6857
1857,269 9404 11446 11445 5339 9165 5712 10561 2272 270
1858,1953 6296 11447 1387 11205 13367 495 3269 5717 3252
1859,11449 11451 11452 11448 11450 11453 11454 11455 7480 11456
1860,618 4824 1500 11458 287 10340 1803 1206 11462 6033
1861,8542 10998 4461 10994 5846 10627 10990 9854 4145 8982
1862,611 11241 7052 153 3556 10290 10509 1613 10416 8572
1863,780 7339 11465 6039 5460 6237 8415 3717 801 15187
1864,2992 11467 7862 1621 8950 3638 1620 7910 3575 6911
1865,3526 11468 4012 762 11469 1809 3970 4808 5156 6535
1866,2741 7296 2314 11470 2742 2141 9486 13455 1165 12425
1867,6167 11471 1015 9805 12566 8409 9682 6623 12748 6537
1868,8748 715 8201 11873 9086 2520 8048 12877 2503 2136
1869,10208 6352 1323 405 2820 12426 4516 3465 1166 1534
1870,2155 8525 2358 1443 12018 11251 15022 10813 15218 15169
1871,11473 8853 113 10662 9359 5096 10820 13699 2916 10499
1872,11474 5164 1073 5491 1096 8170 3730 593 9039 597
1873,5197 6498 6097 6499 13709 1896 5237 12373 5486 1893
1874,6987 8689 8045 3453 226 1051 1014 2989 7369 507
1875,1837 1222 10323 4358 3794 3948 6547 1266 3152 4350
1876,2370 4135 2374 2371 1354 13792 1357 9663 6360 4142
1877,1898 7169 11475 5246 6097 3522 6617 12373 3747 5237
1878,6698 9877 11476 3231 11477 3267 2077 3526 10190 6528
1879,611 385 4720 605 3409 11484 11483 28 10283 2130
1880,11137 212 215 7857 14416 2830 14440 4359 5770 5774
1881,1419 5461 3378 5825 6300 8673 3319 4492 7317 8671
1882,11489 10449 11488 11078 11490 11491 11487 11492 11077 12846
1883,10932 11493 2815 13672 5998 2742 14657 707 9894 498
1884,11518 11515 11505 11494 11495 11496 11516 11517 11508 11499
1885,4416 4414 1826 3843 2876 10815 12656 10199 4134 6364
1886,3372 6380 2764 871 879 2761 8403 821 323 4271
1887,11524 2820 1475 1535 1166 12426 2742 2741 3464 13189
1888,11525 3853 11526 9234 10122 8144 1872 4964 12522 12523
1889,4757 2769 11527 1011 8477 3222 4332 8291 1052 3752
1890,11534 7694 9939 2821 12765 1147 5346 4282 6333 7695
1891,11535 10063 12856 8362 10790 12906 13312 12821 10193 14376
1892,2869 1826 3082 3085 11537 11536 4617 1318 4607 8477
1893,11540 11538 11542 11541 10593 11539 5916 4381 2284 4795
1894,11543 11545 1160 2480 9358 11544 646 13486 12373 5237
1895,11546 3995 5891 11547 11548 1940 4710 6631 6626 6630
1896,9042 2129 10174 3964 2130 14619 7906 13890 14876 11314
1897,11549 8051 1368 8939 10795 10796 12421 13173 8571 9310
1898,11550 3622 3183 216 8201 126 6046 12845 167 14710
1899,11552 11553 7674 13839 13840 1784 9941 11650 6097 6499
1900,11557 1624 5132 3965 3790 3402 152 10790 2957 5753
1901,11564 1665 8143 9809 9810 9477 7651 11326 11656 6605
1902,3441 2449 7828 11073 4347 4911 7488 9293 1083 10299
1903,6615 1664 5217 11568 11567 4073 6189 6623 11566 7743
1904,9519 2491 1850 715 2750 5789 3142 11569 11048 5026
1905,11572 11573 11251 11570 11571 11252 2011 8525 15218 15219
1906,7495 424 4961 11574 8335 5383 10719 611 6684 1655
1907,1787 6381 11576 4031 8352 1908 6768 1028 323 9888
1908,11577 7342 14673 8833 9172 14671 7625 14672 13488 13956
1909,3820 10236 222 4997 3819 4975 10235 7133 175 10237
1910,1746 4358 9652 1938 2908 1222 7936 4633 1896 1061
1911,3083 4413 6553 7784 6321 1357 14758 3082 1354 1721
1912,873 2763 149 169 466 323 2309 3195 162 686
1913,11580 11581 11582 11585 11583 5680 11579 11584 8976 3720
1914,3491 9138 3489 3490 13776 13777 8115 13778 11303 10764
1915,3359 3727 11588 3576 2131 1295 3312 3317 4921 1616
1916,2054 3745 11589 8678 8076 1118 6048 7683 6527 8614
1917,8843 7522 409 726 9053 11591 11590 8842 11405 7704
1918,236 9817 971 323 6593 3802 3047 14525 3180 8534
1919,1883 6099 2009 9015 14664 14658 11166 13945 6792 3780
1920,11151 4553 730 2254 12341 5630 8397 3717 198 7681
1921,6171 11593 11564 6349 1110 753 4937 6476 9704 9805
1922,5777 1984 4483 3247 4196 11595 3555 9309 8653 1649
1923,11596 4838 11597 12473 529 4837 5570 11410 12472 4839
1924,4913 4889 8350 218 4891 3237 3236 4901 4638 4906
1925,2869 11598 2873 4599 4403 3845 12377 14458 11120 1318
1926,11601 11600 11602 7612 7518 7998 1877 11603 5984 3851
1927,10902 8614 204 11606 11589 2839 1748 6982 209 12235
1928,6834 3949 1436 11609 1216 11608 4555 383 2224 4978
1929,3489 11611 11610 7721 11774 9449 11773 2839 3490 7722
1930,7702 11613 11612 11614 7701 13557 12147 9552 6 10911
1931,11615 11618 11616 11617 9699 11619 7980 7883 11621 7976
1932,3879 10618 177 11623 9474 9478 2160 9518 5141 2527
1933,2869 5129 6556 6555 7079 9627 11624 11625 4626 4139
1934,3262 8622 9283 8872 11627 7923 5307 5989 28 4225
1935,11628 11629 2579 270 2727 3090 8882 4547 4853 10329
1936,9660 11631 11630 4451 2800 14024 11429 11945 14630 692
1937,6685 5353 8112 6520 10870 6257 8968 8575 6785 6622
1938,11633 11636 11635 11634 8387 4829 6109 6065 13948 62
1939,6345 9293 8515 1895 1894 5054 5864 1750 7378 11637
1940,11638 11640 1155 1721 1151 7218 11639 10716 1723 4407
1941,11642 1840 4700 6493 6494 4753 9226 6487 1746 2287
1942,900 779 6638 1728 3878 2134 476 323 6162 2547
1943,880 8577 1498 11038 9286 4939 7310 9003 4929 1500
1944,3456 6916 2545 5574 9131 10020 2553 9709 84 2556
1945,11647 7402 8142 8920 12939 6966 7272 7401 12362 9689
1946,618 10178 1099 1420 742 9923 10382 10383 612 9913
1947,1227 11648 11650 8650 1111 6185 11649 7934 221 6172
1948,1102 1306 11654 5411 3444 940 8494 3800 11653 8599
1949,8232 7104 9591 7224 3307 5435 4559 254 3158 4531
1950,8967 5711 7165 7166 1896 6477 7879 12930 8153 9652
1951,6362 1320 6363 2874 1321 9192 11624 1779 1143 4060
1952,11591 7523 11657 9611 2431 9883 7871 11656 7704 8842
1953,11659 11658 150 4887 4987 5828 148 2734 3237 144
1954,3055 11660 7884 11661 7885 614 9314 604 11030 2563
1955,5464 11664 11663 11662 8707 8176 7131 8706 9162 4723
1956,11666 11668 11667 5107 8960 9115 461 4920 5953 1418
1957,4497 4865 2707 9221 1392 10273 4770 2519 2493 8940
1958,6980 11670 7621 10711 8047 9181 3990 9741 8433 11669
1959,11671 4255 8660 3821 278 26 12668 7914 7414 2675
1960,11674 11678 11565 11679 11677 11675 611 1060 11681 11682
1961,4085 585 1993 4766 3746 10660 5552 3640 9922 49
1962,7880 11305 11686 2800 11688 11687 9660 9395 6538 6785
1963,8843 11690 5270 9336 3439 3832 11689 5791 751 8340
1964,6364 11691 12644 1826 9191 9192 2881 2375 2371 4416
1965,11692 11693 8887 8886 9998 5970 14091 13004 5967 14090
1966,11695 11696 11697 11698 11694 11195 8560 42 4790 2758
1967,466 2711 4991 4640 6960 1653 464 790 775 5509
1968,1926 11702 11701 7962 11232 11700 3781 9650 8059 12391
1969,11703 8255 8254 8253 4778 5568 3407 9962 7099 9173
1970,3127 11705 1546 7483 11706 6244 4472 5323 9149 6580
1971,1393 2935 4238 2779 4251 6851 5079 3185 6645 3916
1972,4750 11709 7105 7166 7165 2901 11710 6435 9589 2865
1973,11711 9976 5898 7405 7174 304 10167 9618 3980 7408
1974,5458 4143 11713 3390 6970 4144 6973 7137 1112 3352
1975,5984 7846 4854 169 8952 712 8473 4973 1404 149
1976,11716 11715 11714 1996 13721 1635 13945 4058 13944 9079
1977,11718 837 2515 378 2580 2516 5959 10140 11719 69
1978,11720 1660 5022 5621 2952 11584 328 2080 559 3945
1979,6899 1090 281 8719 8714 4032 8972 6889 9121 3645
1980,9277 10166 2346 7527 7143 2699 2672 4456 6732 169
1981,10099 8443 9755 7058 10075 11723 11531 1828 4602 11722
1982,8341 7249 10056 7228 11533 13578 11231 11788 6415 6065
1983,11725 2853 15145 14545 3616 3914 2298 10312 12454 14313
1984,11726 2973 2977 9278 323 3930 1414 1688 912 2975
1985,5083 3705 11727 6029 3699 1450 1452 4824 4762 3033
1986,11728 7478 11730 1809 7529 11729 4630 6764 12879 354
1987,5343 6336 1067 222 1014 1051 2318 1737 3765 5424
1988,8604 3369 11238 11732 11733 5206 6780 11731 2054 342
1989,5386 4876 3318 3931 11734 3359 1433 10972 3827 1785
1990,11736 2239 689 6021 695 736 8699 11735 1233 795
